325744,32574*,3257**,325***,32****,3*****,******,*,*
329793,32979*,3297**,329***,32****,3*****,******,*,*
133616,13361*,1336**,133***,13****,1*****,******,*,*
83401,8340*,834**,83***,8****,*****,*,*,*
239880,23988*,2398**,239***,23****,2*****,******,*,*
201737,20173*,2017**,201***,20****,2*****,******,*,*
192182,19218*,1921**,192***,19****,1*****,******,*,*
143540,14354*,1435**,143***,14****,1*****,******,*,*
245873,24587*,2458**,245***,24****,2*****,******,*,*
199095,19909*,1990**,199***,19****,1*****,******,*,*
104461,10446*,1044**,104***,10****,1*****,******,*,*
183923,18392*,1839**,183***,18****,1*****,******,*,*
575442,57544*,5754**,575***,57****,5*****,******,*,*
69251,6925*,692**,69***,6****,*****,*,*,*
225507,22550*,2255**,225***,22****,2*****,******,*,*
167515,16751*,1675**,167***,16****,1*****,******,*,*
35824,3582*,358**,35***,3****,*****,*,*,*
118536,11853*,1185**,118***,11****,1*****,******,*,*
198078,19807*,1980**,198***,19****,1*****,******,*,*
78261,7826*,782**,78***,7****,*****,*,*,*
234108,23410*,2341**,234***,23****,2*****,******,*,*
92717,9271*,927**,92***,9****,*****,*,*,*
257683,25768*,2576**,257***,25****,2*****,******,*,*
40388,4038*,403**,40***,4****,*****,*,*,*
55424,5542*,554**,55***,5****,*****,*,*,*
169600,16960*,1696**,169***,16****,1*****,******,*,*
319271,31927*,3192**,319***,31****,3*****,******,*,*
75050,7505*,750**,75***,7****,*****,*,*,*
182896,18289*,1828**,182***,18****,1*****,******,*,*
188274,18827*,1882**,188***,18****,1*****,******,*,*
211497,21149*,2114**,211***,21****,2*****,******,*,*
172246,17224*,1722**,172***,17****,1*****,******,*,*
219962,21996*,2199**,219***,21****,2*****,******,*,*
209801,20980*,2098**,209***,20****,2*****,******,*,*
178517,17851*,1785**,178***,17****,1*****,******,*,*
169364,16936*,1693**,169***,16****,1*****,******,*,*
164707,16470*,1647**,164***,16****,1*****,******,*,*
144084,14408*,1440**,144***,14****,1*****,******,*,*
133692,13369*,1336**,133***,13****,1*****,******,*,*
184169,18416*,1841**,184***,18****,1*****,******,*,*
24824,2482*,248**,24***,2****,*****,*,*,*
235829,23582*,2358**,235***,23****,2*****,******,*,*
54202,5420*,542**,54***,5****,*****,*,*,*
220237,22023*,2202**,220***,22****,2*****,******,*,*
59146,5914*,591**,59***,5****,*****,*,*,*
64148,6414*,641**,64***,6****,*****,*,*,*
196621,19662*,1966**,196***,19****,1*****,******,*,*
195668,19566*,1956**,195***,19****,1*****,******,*,*
263000,26300*,2630**,263***,26****,2*****,******,*,*
554986,55498*,5549**,554***,55****,5*****,******,*,*
217654,21765*,2176**,217***,21****,2*****,******,*,*
213019,21301*,2130**,213***,21****,2*****,******,*,*
228493,22849*,2284**,228***,22****,2*****,******,*,*
22907,2290*,229**,22***,2****,*****,*,*,*
24364,2436*,243**,24***,2****,*****,*,*,*
235259,23525*,2352**,235***,23****,2*****,******,*,*
343476,34347*,3434**,343***,34****,3*****,******,*,*
248313,24831*,2483**,248***,24****,2*****,******,*,*
198870,19887*,1988**,198***,19****,1*****,******,*,*
233980,23398*,2339**,233***,23****,2*****,******,*,*
171090,17109*,1710**,171***,17****,1*****,******,*,*
353039,35303*,3530**,353***,35****,3*****,******,*,*
188136,18813*,1881**,188***,18****,1*****,******,*,*
345339,34533*,3453**,345***,34****,3*****,******,*,*
176557,17655*,1765**,176***,17****,1*****,******,*,*
71630,7163*,716**,71***,7****,*****,*,*,*
159849,15984*,1598**,159***,15****,1*****,******,*,*
183425,18342*,1834**,183***,18****,1*****,******,*,*
180123,18012*,1801**,180***,18****,1*****,******,*,*
592930,59293*,5929**,592***,59****,5*****,******,*,*
183802,18380*,1838**,183***,18****,1*****,******,*,*
77005,7700*,770**,77***,7****,*****,*,*,*
123991,12399*,1239**,123***,12****,1*****,******,*,*
181307,18130*,1813**,181***,18****,1*****,******,*,*
148153,14815*,1481**,148***,14****,1*****,******,*,*
239018,23901*,2390**,239***,23****,2*****,******,*,*
386877,38687*,3868**,386***,38****,3*****,******,*,*
632834,63283*,6328**,632***,63****,6*****,******,*,*
245465,24546*,2454**,245***,24****,2*****,******,*,*
198087,19808*,1980**,198***,19****,1*****,******,*,*
314727,31472*,3147**,314***,31****,3*****,******,*,*
167711,16771*,1677**,167***,16****,1*****,******,*,*
112181,11218*,1121**,112***,11****,1*****,******,*,*
24721,2472*,247**,24***,2****,*****,*,*,*
37092,3709*,370**,37***,3****,*****,*,*,*
187089,18708*,1870**,187***,18****,1*****,******,*,*
423052,42305*,4230**,423***,42****,4*****,******,*,*
104981,10498*,1049**,104***,10****,1*****,******,*,*
269323,26932*,2693**,269***,26****,2*****,******,*,*
141549,14154*,1415**,141***,14****,1*****,******,*,*
173524,17352*,1735**,173***,17****,1*****,******,*,*
365049,36504*,3650**,365***,36****,3*****,******,*,*
60355,6035*,603**,60***,6****,*****,*,*,*
86808,8680*,868**,86***,8****,*****,*,*,*
174171,17417*,1741**,174***,17****,1*****,******,*,*
504951,50495*,5049**,504***,50****,5*****,******,*,*
294064,29406*,2940**,294***,29****,2*****,******,*,*
152328,15232*,1523**,152***,15****,1*****,******,*,*
95113,9511*,951**,95***,9****,*****,*,*,*
178421,17842*,1784**,178***,17****,1*****,******,*,*
484861,48486*,4848**,484***,48****,4*****,******,*,*
205735,20573*,2057**,205***,20****,2*****,******,*,*
58898,5889*,588**,58***,5****,*****,*,*,*
355468,35546*,3554**,355***,35****,3*****,******,*,*
184362,18436*,1843**,184***,18****,1*****,******,*,*
347513,34751*,3475**,347***,34****,3*****,******,*,*
126501,12650*,1265**,126***,12****,1*****,******,*,*
179772,17977*,1797**,179***,17****,1*****,******,*,*
281911,28191*,2819**,281***,28****,2*****,******,*,*
327964,32796*,3279**,327***,32****,3*****,******,*,*
496538,49653*,4965**,496***,49****,4*****,******,*,*
153066,15306*,1530**,153***,15****,1*****,******,*,*
77651,7765*,776**,77***,7****,*****,*,*,*
119493,11949*,1194**,119***,11****,1*****,******,*,*
256240,25624*,2562**,256***,25****,2*****,******,*,*
177374,17737*,1773**,177***,17****,1*****,******,*,*
37848,3784*,378**,37***,3****,*****,*,*,*
129336,12933*,1293**,129***,12****,1*****,******,*,*
183511,18351*,1835**,183***,18****,1*****,******,*,*
190508,19050*,1905**,190***,19****,1*****,******,*,*
240356,24035*,2403**,240***,24****,2*****,******,*,*
133166,13316*,1331**,133***,13****,1*****,******,*,*
32916,3291*,329**,32***,3****,*****,*,*,*
34748,3474*,347**,34***,3****,*****,*,*,*
459463,45946*,4594**,459***,45****,4*****,******,*,*
95989,9598*,959**,95***,9****,*****,*,*,*
118088,11808*,1180**,118***,11****,1*****,******,*,*
106670,10667*,1066**,106***,10****,1*****,******,*,*
123403,12340*,1234**,123***,12****,1*****,******,*,*
119986,11998*,1199**,119***,11****,1*****,******,*,*
66622,6662*,666**,66***,6****,*****,*,*,*
260578,26057*,2605**,260***,26****,2*****,******,*,*
96076,9607*,960**,96***,9****,*****,*,*,*
70604,7060*,706**,70***,7****,*****,*,*,*
230329,23032*,2303**,230***,23****,2*****,******,*,*
49715,4971*,497**,49***,4****,*****,*,*,*
258633,25863*,2586**,258***,25****,2*****,******,*,*
167790,16779*,1677**,167***,16****,1*****,******,*,*
133758,13375*,1337**,133***,13****,1*****,******,*,*
106843,10684*,1068**,106***,10****,1*****,******,*,*
117959,11795*,1179**,117***,11****,1*****,******,*,*
99364,9936*,993**,99***,9****,*****,*,*,*
155905,15590*,1559**,155***,15****,1*****,******,*,*
304622,30462*,3046**,304***,30****,3*****,******,*,*
178050,17805*,1780**,178***,17****,1*****,******,*,*
162687,16268*,1626**,162***,16****,1*****,******,*,*
113151,11315*,1131**,113***,11****,1*****,******,*,*
158924,15892*,1589**,158***,15****,1*****,******,*,*
141795,14179*,1417**,141***,14****,1*****,******,*,*
33404,3340*,334**,33***,3****,*****,*,*,*
178771,17877*,1787**,178***,17****,1*****,******,*,*
168553,16855*,1685**,168***,16****,1*****,******,*,*
110648,11064*,1106**,110***,11****,1*****,******,*,*
142871,14287*,1428**,142***,14****,1*****,******,*,*
222216,22221*,2222**,222***,22****,2*****,******,*,*
121874,12187*,1218**,121***,12****,1*****,******,*,*
34393,3439*,343**,34***,3****,*****,*,*,*
42003,4200*,420**,42***,4****,*****,*,*,*
180418,18041*,1804**,180***,18****,1*****,******,*,*
155594,15559*,1555**,155***,15****,1*****,******,*,*
269474,26947*,2694**,269***,26****,2*****,******,*,*
159726,15972*,1597**,159***,15****,1*****,******,*,*
290856,29085*,2908**,290***,29****,2*****,******,*,*
217886,21788*,2178**,217***,21****,2*****,******,*,*
106546,10654*,1065**,106***,10****,1*****,******,*,*
220640,22064*,2206**,220***,22****,2*****,******,*,*
288486,28848*,2884**,288***,28****,2*****,******,*,*
227411,22741*,2274**,227***,22****,2*****,******,*,*
99935,9993*,999**,99***,9****,*****,*,*,*
123778,12377*,1237**,123***,12****,1*****,******,*,*
204596,20459*,2045**,204***,20****,2*****,******,*,*
196674,19667*,1966**,196***,19****,1*****,******,*,*
137076,13707*,1370**,137***,13****,1*****,******,*,*
262819,26281*,2628**,262***,26****,2*****,******,*,*
171655,17165*,1716**,171***,17****,1*****,******,*,*
183319,18331*,1833**,183***,18****,1*****,******,*,*
68678,6867*,686**,68***,6****,*****,*,*,*
140108,14010*,1401**,140***,14****,1*****,******,*,*
263444,26344*,2634**,263***,26****,2*****,******,*,*
265554,26555*,2655**,265***,26****,2*****,******,*,*
410216,41021*,4102**,410***,41****,4*****,******,*,*
20534,2053*,205**,20***,2****,*****,*,*,*
188917,18891*,1889**,188***,18****,1*****,******,*,*
98695,9869*,986**,98***,9****,*****,*,*,*
187424,18742*,1874**,187***,18****,1*****,******,*,*
152596,15259*,1525**,152***,15****,1*****,******,*,*
194726,19472*,1947**,194***,19****,1*****,******,*,*
82601,8260*,826**,82***,8****,*****,*,*,*
122276,12227*,1222**,122***,12****,1*****,******,*,*
390657,39065*,3906**,390***,39****,3*****,******,*,*
89041,8904*,890**,89***,8****,*****,*,*,*
314897,31489*,3148**,314***,31****,3*****,******,*,*
88781,8878*,887**,88***,8****,*****,*,*,*
41762,4176*,417**,41***,4****,*****,*,*,*
849857,84985*,8498**,849***,84****,8*****,******,*,*
307496,30749*,3074**,307***,30****,3*****,******,*,*
324372,32437*,3243**,324***,32****,3*****,******,*,*
148306,14830*,1483**,148***,14****,1*****,******,*,*
259019,25901*,2590**,259***,25****,2*****,******,*,*
224894,22489*,2248**,224***,22****,2*****,******,*,*
258470,25847*,2584**,258***,25****,2*****,******,*,*
213719,21371*,2137**,213***,21****,2*****,******,*,*
226535,22653*,2265**,226***,22****,2*****,******,*,*
146042,14604*,1460**,146***,14****,1*****,******,*,*
180339,18033*,1803**,180***,18****,1*****,******,*,*
99970,9997*,999**,99***,9****,*****,*,*,*
219906,21990*,2199**,219***,21****,2*****,******,*,*
158641,15864*,1586**,158***,15****,1*****,******,*,*
234447,23444*,2344**,234***,23****,2*****,******,*,*
142760,14276*,1427**,142***,14****,1*****,******,*,*
309056,30905*,3090**,309***,30****,3*****,******,*,*
48859,4885*,488**,48***,4****,*****,*,*,*
110594,11059*,1105**,110***,11****,1*****,******,*,*
426562,42656*,4265**,426***,42****,4*****,******,*,*
81896,8189*,818**,81***,8****,*****,*,*,*
265295,26529*,2652**,265***,26****,2*****,******,*,*
196342,19634*,1963**,196***,19****,1*****,******,*,*
223594,22359*,2235**,223***,22****,2*****,******,*,*
149787,14978*,1497**,149***,14****,1*****,******,*,*
124686,12468*,1246**,124***,12****,1*****,******,*,*
50163,5016*,501**,50***,5****,*****,*,*,*
175789,17578*,1757**,175***,17****,1*****,******,*,*
166371,16637*,1663**,166***,16****,1*****,******,*,*
145081,14508*,1450**,145***,14****,1*****,******,*,*
214521,21452*,2145**,214***,21****,2*****,******,*,*
287233,28723*,2872**,287***,28****,2*****,******,*,*
127366,12736*,1273**,127***,12****,1*****,******,*,*
203697,20369*,2036**,203***,20****,2*****,******,*,*
168730,16873*,1687**,168***,16****,1*****,******,*,*
165232,16523*,1652**,165***,16****,1*****,******,*,*
132912,13291*,1329**,132***,13****,1*****,******,*,*
103925,10392*,1039**,103***,10****,1*****,******,*,*
70623,7062*,706**,70***,7****,*****,*,*,*
558944,55894*,5589**,558***,55****,5*****,******,*,*
256967,25696*,2569**,256***,25****,2*****,******,*,*
102412,10241*,1024**,102***,10****,1*****,******,*,*
159788,15978*,1597**,159***,15****,1*****,******,*,*
148171,14817*,1481**,148***,14****,1*****,******,*,*
271354,27135*,2713**,271***,27****,2*****,******,*,*
98524,9852*,985**,98***,9****,*****,*,*,*
272913,27291*,2729**,272***,27****,2*****,******,*,*
324445,32444*,3244**,324***,32****,3*****,******,*,*
155469,15546*,1554**,155***,15****,1*****,******,*,*
102945,10294*,1029**,102***,10****,1*****,******,*,*
291904,29190*,2919**,291***,29****,2*****,******,*,*
186601,18660*,1866**,186***,18****,1*****,******,*,*
172401,17240*,1724**,172***,17****,1*****,******,*,*
193285,19328*,1932**,193***,19****,1*****,******,*,*
176244,17624*,1762**,176***,17****,1*****,******,*,*
180758,18075*,1807**,180***,18****,1*****,******,*,*
141637,14163*,1416**,141***,14****,1*****,******,*,*
169023,16902*,1690**,169***,16****,1*****,******,*,*
101266,10126*,1012**,101***,10****,1*****,******,*,*
142282,14228*,1422**,142***,14****,1*****,******,*,*
103984,10398*,1039**,103***,10****,1*****,******,*,*
187601,18760*,1876**,187***,18****,1*****,******,*,*
36218,3621*,362**,36***,3****,*****,*,*,*
249392,24939*,2493**,249***,24****,2*****,******,*,*
117944,11794*,1179**,117***,11****,1*****,******,*,*
163836,16383*,1638**,163***,16****,1*****,******,*,*
145592,14559*,1455**,145***,14****,1*****,******,*,*
108495,10849*,1084**,108***,10****,1*****,******,*,*
182451,18245*,1824**,182***,18****,1*****,******,*,*
124020,12402*,1240**,124***,12****,1*****,******,*,*
199116,19911*,1991**,199***,19****,1*****,******,*,*
107438,10743*,1074**,107***,10****,1*****,******,*,*
405362,40536*,4053**,405***,40****,4*****,******,*,*
420054,42005*,4200**,420***,42****,4*****,******,*,*
86681,8668*,866**,86***,8****,*****,*,*,*
691903,69190*,6919**,691***,69****,6*****,******,*,*
219483,21948*,2194**,219***,21****,2*****,******,*,*
192010,19201*,1920**,192***,19****,1*****,******,*,*
419691,41969*,4196**,419***,41****,4*****,******,*,*
684015,68401*,6840**,684***,68****,6*****,******,*,*
36882,3688*,368**,36***,3****,*****,*,*,*
203180,20318*,2031**,203***,20****,2*****,******,*,*
103966,10396*,1039**,103***,10****,1*****,******,*,*
304602,30460*,3046**,304***,30****,3*****,******,*,*
289207,28920*,2892**,289***,28****,2*****,******,*,*
224019,22401*,2240**,224***,22****,2*****,******,*,*
267966,26796*,2679**,267***,26****,2*****,******,*,*
214800,21480*,2148**,214***,21****,2*****,******,*,*
241528,24152*,2415**,241***,24****,2*****,******,*,*
197365,19736*,1973**,197***,19****,1*****,******,*,*
296724,29672*,2967**,296***,29****,2*****,******,*,*
136226,13622*,1362**,136***,13****,1*****,******,*,*
40623,4062*,406**,40***,4****,*****,*,*,*
264874,26487*,2648**,264***,26****,2*****,******,*,*
60193,6019*,601**,60***,6****,*****,*,*,*
216137,21613*,2161**,216***,21****,2*****,******,*,*
139743,13974*,1397**,139***,13****,1*****,******,*,*
423605,42360*,4236**,423***,42****,4*****,******,*,*
318255,31825*,3182**,318***,31****,3*****,******,*,*
347867,34786*,3478**,347***,34****,3*****,******,*,*
279636,27963*,2796**,279***,27****,2*****,******,*,*
405386,40538*,4053**,405***,40****,4*****,******,*,*
297188,29718*,2971**,297***,29****,2*****,******,*,*
413557,41355*,4135**,413***,41****,4*****,******,*,*
246025,24602*,2460**,246***,24****,2*****,******,*,*
390997,39099*,3909**,390***,39****,3*****,******,*,*
247298,24729*,2472**,247***,24****,2*****,******,*,*
81654,8165*,816**,81***,8****,*****,*,*,*
64631,6463*,646**,64***,6****,*****,*,*,*
203761,20376*,2037**,203***,20****,2*****,******,*,*
117299,11729*,1172**,117***,11****,1*****,******,*,*
50648,5064*,506**,50***,5****,*****,*,*,*
166517,16651*,1665**,166***,16****,1*****,******,*,*
181762,18176*,1817**,181***,18****,1*****,******,*,*
340880,34088*,3408**,340***,34****,3*****,******,*,*
215014,21501*,2150**,215***,21****,2*****,******,*,*
273629,27362*,2736**,273***,27****,2*****,******,*,*
113870,11387*,1138**,113***,11****,1*****,******,*,*
213955,21395*,2139**,213***,21****,2*****,******,*,*
114982,11498*,1149**,114***,11****,1*****,******,*,*
205338,20533*,2053**,205***,20****,2*****,******,*,*
281356,28135*,2813**,281***,28****,2*****,******,*,*
30824,3082*,308**,30***,3****,*****,*,*,*
98809,9880*,988**,98***,9****,*****,*,*,*
140544,14054*,1405**,140***,14****,1*****,******,*,*
180799,18079*,1807**,180***,18****,1*****,******,*,*
155930,15593*,1559**,155***,15****,1*****,******,*,*
201122,20112*,2011**,201***,20****,2*****,******,*,*
140121,14012*,1401**,140***,14****,1*****,******,*,*
172709,17270*,1727**,172***,17****,1*****,******,*,*
117444,11744*,1174**,117***,11****,1*****,******,*,*
256764,25676*,2567**,256***,25****,2*****,******,*,*
138765,13876*,1387**,138***,13****,1*****,******,*,*
133974,13397*,1339**,133***,13****,1*****,******,*,*
137953,13795*,1379**,137***,13****,1*****,******,*,*
103403,10340*,1034**,103***,10****,1*****,******,*,*
70884,7088*,708**,70***,7****,*****,*,*,*
466498,46649*,4664**,466***,46****,4*****,******,*,*
190739,19073*,1907**,190***,19****,1*****,******,*,*
211424,21142*,2114**,211***,21****,2*****,******,*,*
106721,10672*,1067**,106***,10****,1*****,******,*,*
530099,53009*,5300**,530***,53****,5*****,******,*,*
119153,11915*,1191**,119***,11****,1*****,******,*,*
31964,3196*,319**,31***,3****,*****,*,*,*
148207,14820*,1482**,148***,14****,1*****,******,*,*
151627,15162*,1516**,151***,15****,1*****,******,*,*
402539,40253*,4025**,402***,40****,4*****,******,*,*
